Số thứ tự,Tên báo,Tác giả,Ngày xuất bản,Tên số báo
116,Ứng dụng thang điểm PRESS  trong phân loại nhiễm khuẩn hô hấp cấp ở trẻ em  tại Bệnh viện Nhi Trung ương,"La Thi Bich Hong, Nguyen Anh Tuan, Le Thanh Hai, Dau Viet Hung","Sep  1, 2020",Tập 4 S. 5
117,"Đặc điểm dịch tễ, lâm sàng Lupus ban đỏ hệ thống  của bệnh nhi tới khám tại Bệnh viện Sản Nhi Vĩnh Phúc","Vũ Thị Huyền, Nguyen Van Nhien","Sep  5, 2020",Tập 4 S. 5
118,Đặc điểm dịch tễ học lâm sàng  ở trẻ viêm phổi nặng có nhiễm RSV tại Trung tâm Hô hấp Bệnh viện Nhi Trung ương,"Le Thi Hong Hanh, Hoang Thi Thu Hang, Nguyen Thi  Le, Hoang Phuong Thanh, Dang Mai Lien","Sep  1, 2020",Tập 4 S. 5
119,Thực trạng tuân thủ điều trị của trẻ động kinh  tại Bệnh viện Nhi Trung ương,"Trần Thị Huyền, Cao Vu Hung, Tran Van Hoc, Nguyen Danh Ngon","Sep  5, 2020",Tập 4 S. 5
120,"Nghiên cứu đặc điểm lâm sàng, điện não đồ  và hình ảnh cộng hưởng từ sọ não ở bệnh nhân động kinh  từ 1-12 tháng tuổi tại Bệnh viện Nhi Trung ương",Le Thi Loan,"Aug 14, 2020",Tập 4 S. 4
121,Viêm khớp nhiễm khuẩn ở trẻ sơ sinh 14 ngày tuổi  tiếp cận lâm sàng và chiến lược điều trị,Nguyen Van Nhien,"Aug 25, 2020",Tập 4 S. 4
122,"Vôi hóa thận ở trẻ em: nguyên nhân,  ảnh hưởng chức năng thận và sự phát triển thể chất","Nguyen  Thi Ngoc, Nguyen Thu Huong","Aug 21, 2020",Tập 4 S. 4
123,Phân biệt teo mật bẩm sinh và các căn nguyên khác  gây vàng da ứ mật ở trẻ em,"Bui  Thi Kim Oanh, Nguyen Pham Anh Hoa","Aug 17, 2020",Tập 4 S. 4
124,Nghiên cứu đặc điểm lâm sàng và nguyên nhân  viêm kết mạc cấp ở trẻ em dưới 6 tuổi  tại Bệnh viện Nhi Thanh Hóa,Hoang Hoa Quynh,"Aug 25, 2020",Tập 4 S. 4
125,"Đặc điểm lâm sàng, cận lâm sàng u nguyên bào gan ở trẻ em tại Bệnh viện Nhi Trung ương","Pham  Duy Hien, Tran Duc Tam, Phan Hong Long","Aug 17, 2020",Tập 4 S. 4
126,"Thay đổi kiến thức, thực hành dự phòng, xử trí co giật do sốt cho các bà mẹ có con điều trị tại Bệnh viện Trẻ em Hải Phòng","Tuan Anh, Thi Thanh Hoa Vu","Aug 21, 2020",Tập 4 S. 4
127,"Đặc điểm dịch tễ lâm sàng, cận lâm sàng của trẻ suy giáp  bẩm sinh tại Bệnh viện Nhi Trung ương","Thanh Hoài Phan, Phuong Thao Bui, Nguyen Ngoc Khanh, Tran Thi Chi Mai","Aug 25, 2020",Tập 4 S. 4
128,Đặc điểm hình ảnh và giá trị của siêu âm qua thóp trong chẩn đoán xuất huyết não màng não tại Bệnh viện Nhi Thanh Hoá,Nguyen Van Trung,"Aug 21, 2020",Tập 4 S. 4
129,Thực trạng hạ can xi máu ở trẻ dưới 12 tháng  tại Bệnh viện Sản Nhi Nghệ An năm 2019,Tran Thi Kieu Anh,"Jun 27, 2020",Tập 4 S. 3
130,"Nhận thức, thực hành chăm sóc trẻ dưới 5 tuổi mắc tiêu chảy cấp của người chăm sóc chính tại Khoa Điều trị Tự nguyện C - Bệnh viện Nhi Trung ương năm 2019",Quach Thi Hoa,"Jun 29, 2020",Tập 4 S. 3
131,Nghiên cứu sự nhạy cảm với kháng sinh của một số chủng  vi khuẩn gây viêm đường hô hấp cấp ở trẻ em dưới 6 tuổi  tại Bệnh viện Nhi Thanh Hóa 2009 - 2014,Do Ngoc Hoai,"Jun 29, 2020",Tập 4 S. 3
132,Đặc điểm lâm sàng và hình ảnh CT SCAN viêm phổi thùy tại Bệnh viện sản Nhi Nghệ An,Tran Van Cuong,"Jun 29, 2020",Tập 4 S. 3
133,"Đặc điểm lâm sàng, cận lâm sàng của bệnh nhi tiêu chảy cấp tại Bệnh viện Nhi Trung ương","Hoang Ngoc Anh, Dang Thi Thuy Ha, Luong Thi Nghiem","Jun 29, 2020",Tập 4 S. 3
134,Di chứng sau viêm não ở trẻ em và nhu cầu chăm sóc  tại Bệnh viện Nhi Trung ương (2018 - 2019),"Ho Thi Bich, Nguyen Van Lam, Hoang Thi Hoa","Jun 29, 2020",Tập 4 S. 3
135,"Cơ cấu bệnh tật ở trẻ sơ sinh sớm  tại Bệnh viện Sản Nhi Nghệ An, năm 2019",Pham Tuan Viet,"Jun 29, 2020",Tập 4 S. 3
136,"Đặc điểm lâm sàng, cận lâm sàng viêm phổi nhiễm  Chlamydia Trachomatis ở trẻ em dưới 6 tháng tuổi  tại Bệnh viện Nhi Trung ương","Pham Thu Hien, Vu Thi Tam, Nguyen Thi Thanh Thuy, Nguyen Tan Hung, Nguyen Thi Thanh Phuc, Do Thi Xuan","Jun 29, 2020",Tập 4 S. 3
137,Tỷ lệ hội chứng Cushing và khảo sát nồng độ Cortisol máu trên bệnh nhân hội chứng thận hư kháng Corticosteroid,"Duong Thi Thanh Binh, Nguyen Thu Huong, Truong Manh Tu, Nguyen Thi Linh, Nguyen Phu Dat","Jun 29, 2020",Tập 4 S. 3
138,Đặc điểm bệnh tim mạch và kết quả điều trị  tại Bệnh viện Nhi Trung ương năm 2019,"Nong Van Manh, Nguyen  Ly Thinh Truong, Le Hong Quang","Jun 29, 2020",Tập 4 S. 3
139,Study the Isolation Rate and Antibiotic Susceptibility of H. influenza Detected from Nasopharynx of Under 5 Years Old Children with Acute Lower Respiratory Tract Infection in Thanh Hoa Pediatric Hospital,Hoang Huy Trung,"Aug 21, 2020",Tập 4 S. 2
140,"Research epidemiology, Clinical Manifestation  and Laboratory Findings of Severe Adenovirus Pneumonia  in the Intensive Care Unit of Thanh Hoa Pediatric Hospital",Nguyen Thi Mai Thuy,"Aug 21, 2020",Tập 4 S. 2
141,Evaluation of Quality of whole Blood and some of Blood Preparations by Buffy Coat Method at the Vietnam National Children’s Hospital,"Phung Thi Bich Thuy, Nguyen Thi Lan","Aug 21, 2020",Tập 4 S. 2
142,The Value of NT-proBNP the Follow - up of Children with Dilated Cardiomyopathy,"Dang Thi Hai Van, Dang Phuong Thuy, Nguyen Thi Hai Ha","Aug 21, 2020",Tập 4 S. 2
143,Antibiotic resistance of Helicobacter pylory strain in  Children’s gastritis,"Tu Tran Thanh, Nguyen Thi Thanh Phuc, Do Thi Hang, Do Thi Hau, Ha Hai Yen","Aug 21, 2020",Tập 4 S. 2
144,Evaluation of Knowledge and Practice of Children Careers and Results of Treatment in Vietnam National Children’s Hospital,"Do Thi Thuy Hau, Nguyen Van Lam, Tran Thi Thu Huong, Nguyen Le Chinh, Tran Anh Tung, Tran Thi Duyen","Aug 21, 2020",Tập 4 S. 2
145,Strategy for Prevention of Bronchopulmonary Dysplasia in Newborns,"Chu Lan Huong, Ngo Quoc Thai, Nguyen Thi Quynh Nga","Aug 21, 2020",Tập 4 S. 2
146,Acknowledgment of Acute Gastric Volvulus in Children:  A Case Study at the Thanh Hoa Hospital of Pediatrics,"Ta Van Tung, Nguyen Dinh Vuong, Phung Duc Toan","Jul 20, 2020",Tập 4 S. 2
147,Current Situation of Nutritional Care in Children Under 6 Months of Age at the Vietnam National Children’s Hospital in 2019,"Nguyễn Văn Nhiên, Luu Thi My Thuc, Le Thi Ha, Phan Thi Nga","Aug 21, 2020",Tập 4 S. 2
148,Nghiên cứu căn nguyên gây bệnh và yếu tố nguy cơ ở trẻ bị viêm phổi kéo dài trên 2 tuần tại Khoa hô hấp Bệnh viện Nhi Thanh Hóa,Lê Văn Tráng,"Feb 17, 2020",Tập 4 S. 1
149,Các yếu tố ảnh hưởng đến tuân thủ điều trị ARV ở bệnh nhân nhiễm HIV/AIDS tại Việt Nam,Mai Thị Huệ,"Jan  5, 2020",Tập 4 S. 1
150,"Nghiên cứu một số đặc điểm dịch tễ lâm sàng, cận lâm sàng và bước đầu nhận xét kết quả điều trị bệnh viêm màng não mủ ở trẻ em sơ sinh Bệnh viện Nhi Thanh Hóa",Phạm Thị   Hương,"Feb  2, 2020",Tập 4 S. 1
151,"Đặc điểm lâm sàng, cận lâm sàng và điều trị viêm phổi ở trẻ dưới 5 tuổi tại Khoa hô hấp Bệnh viện Nhi Thanh Hóa",Trịnh Thị Ngọc,"Feb 15, 2020",Tập 4 S. 1
152,Khảo sát tình trạng lo âu của bố mẹ có con mắc bệnh Lupus ban đỏ hệ thống điều trị tại Bệnh viện Nhi Trung ương,"Nguyễn Thị   Dậu, Trương Việt Dũng","Feb 18, 2020",Tập 4 S. 1
153,Đánh giá kết quả phục hồi chức năng vận động thô ở trẻ bại não từ 2-6 tuổi tại Bệnh viện Châm cứu Trung ương năm 2018,"Nguyễn Thị Thanh  Nhàn, Dương Văn Tâm","Mar 25, 2019",Tập 4 S. 1
154,Nhận xét kết quả điều trị các thể lâm sàng bệnh Wilson ở trẻ em,"Hoàng Thị Vân Anh, Nguyễn Phạm Anh Hoa","Feb 16, 2020",Tập 4 S. 1
155,Một số yếu tố tiên lượng kết quả dẫn lưu mật ở bệnh nhân teo mật bẩm sinh sau phẫu thuật Kasai,"Nguyễn Phạm Anh Hoa,  Phạm Thị Hải  Yến,  Phạm Duy  Hiền","Feb 16, 2020",Tập 4 S. 1
156,Đánh giá kết quả điều trị bỏng tại Bệnh viện Nhi Thanh Hóa từ tháng 7/2013 đến tháng 6/2014,"Nguyễn Viết Hải, Nguyễn Thị Thu Hoài","Feb 15, 2020",Tập 4 S. 1
157,"Nghiên cứu đặc điểm lâm sàng, mô bệnh học và đánh giá kết quả điều trị u tiểu não ở trẻ em tại Bệnh viện Nhi Trung ương","Trần Văn  Học, Nguyễn Văn Thắng, Nguyễn Thanh Liêm","Feb 15, 2020",Tập 4 S. 1
158,Nghiên cứu rối loạn nhịp nhanh bộ nói tăng tính kích thích và nhận xét kết quả điều trị sớm sau phẫu thuật tim mở tim bẩm sinh tại Bệnh viện Nhi Trung ương,"Nguyễn Hương Giang, Đặng Thị Hải Vân","Mar 16, 2019",Tập 3 S. 2
159,Mối liên quan giữa thiếu máu thiếu sắt và tình trạng mắc bệnh viêm phổi ở trẻ em dưới 5 tuổi được khám và điều trị tại Bệnh viện đa khoa Xanh Pôn năm 2017,"Nguyễn Thị Hồng  Nhân, Nguyễn Văn Long","Mar 16, 2019",Tập 3 S. 2
160,Nhận xét kết quả điều trị xuất huyết giảm tiểu cầu tiên phát ở trẻ từ 1 tháng đến 24 tháng tuổi tại Bệnh viện Nhi Trung ương,"Trần Thị  Mạnh , Nguyễn Thị Mai Hương, Dương Bá Trực","Mar 16, 2019",Tập 3 S. 2
161,Đánh giá tiên lượng tử vong tại Khoa Hồi sức Sơ sinh bằng thang điểm SNAP-II,"Nguyễn Thị Kim Nhi, Phạm Lê An, Phùng Nguyễn Thế Nguyên","Mar 16, 2019",Tập 3 S. 2
162,Nghiên cứu nồng độ ức chế tối thiểu của Vancomycin với các chủng Staphylococcus Aureus phân lập từ bệnh nhân nhiễm khuẩn huyết tại Bệnh viện Bạch Mai,Phùng Thị Thường,"Mar 16, 2019",Tập 3 S. 2
163,Chẩn đoán hội chứng Cri du chat bằng kỹ thuật G-Banding,"Vũ Đình  Quang, Nguyễn Xuân Huy, Ngô Bich Ngọc, Trần Thị Huyền, Ngô Diễm Ngọc, Lê Thanh Hải","Mar 16, 2019",Tập 3 S. 2
164,Viêm phổi do vi khuẩn gram âm ở trẻ em và mối liên quan giữa căn nguyên vi khuẩn với mức độ nặng của bệnh,"Đào Minh Tuấn, Lê Thị Hoa, Nguyễn Quanh Khanh","Mar 16, 2019",Tập 3 S. 2
165,Đánh giá hiệu quả nuôi dưỡng đường tiêu hóa ở trẻ cực non và rất non tháng tại Bệnh viện Phụ sản Trung ương,"Lê Phương  Linh, Lê Minh  Trác, Nguyễn Thị Việt  Hà","Mar 16, 2019",Tập 3 S. 2
166,Giải trình tự gen vùng đích phát hiện đột biến dị hợp tử mới trên gen TGM1 gây bệnh vảy da cá ở một bệnh nhi tại Việt Nam: báo cáo ca bệnh,"Trần Vân Khánh, Lương Hoàng Long, Diệp Minh Quang, Đinh Thị Lan Oanh, Nguyễn Đình  Tưởng, Phạm Vân Anh, Ngô Kim Ngân, Bùi Văn  Tuấn","Mar 16, 2019",Tập 3 S. 2
167,Hiệu quả của khí dung nước muối ưu trương (3%) trong điều trị viêm tiểu phế quản trẻ em tại Bệnh viện Sản Nhi Bắc Giang,"Nguyễn Bích  Hoàng, Đoàn Thị Huệ , Lê Thị Phương Lan, Bàn Thị  Xuyên","Mar 16, 2019",Tập 3 S. 2
168,"Những vấn đề đặt ra trong việc xây dựng, ban hành giá dịch vụ khám chữa bệnh theo yêu cầu",Trịnh Ngọc  Hải,"Feb 15, 2019",Tập 3 S. 1
169,Nhân một trường hợp áp xe gan do nấm candida ở trẻ sơ sinh,"Nguyễn Thị Quỳnh Nga, Hà Thị Kiều Oanh, Đặng Thị Thu Thủy, Lê Thị Hà","Feb 15, 2019",Tập 3 S. 1
170,"Liên quan giữa các kháng thể kháng dsDNA, nucleosome và C1q với mức độ hoạt động bệnh Lupus ban đỏ hệ thống trẻ em","Bùi Song Hương, Lê Thị Minh Hương, Trần Thị Chi Mai","Feb 15, 2019",Tập 3 S. 1
171,"Đặc điểm lâm sàng, nội soi, mô bệnh học và kết quả cắt polyp đại trực tràng ở trẻ em tại Bệnh viện Nhi Thái Bình","Trần Trọng Kiểm, Đặng Văn Nghiễm, Nguyễn Minh  Nguyệt, Nguyễn Ngọc Sáng","Feb 15, 2019",Tập 3 S. 1
172,Đặc điểm dịch tễ học lâm sàng và kết quả điều trị của trẻ tự kỷ từ 3 đến 6 tuổi tại Bệnh viện Nhi Thái Bình,"Đình Văn Uy, Nguyễn Ngọc  Sáng, Phạm Thị Tỉnh","Feb 15, 2019",Tập 3 S. 1
173,Phẫu thuật soave hậu môn có kết hợp đường bụng điều trị bệnh Hirschsprung,"Cao Xuân Thạnh, Hồ Hữu Thiện","Feb 15, 2019",Tập 3 S. 1
174,Kiểu hình hen phế quản ở trẻ trên 5 tuổi tại Bệnh viện Nhi Trung ương,"Đỗ Thị Hạnh, Nguyễn Thị Diệu Thúy, Bùi Công Thắng, Phạm Quốc Khương","Feb 15, 2019",Tập 3 S. 1
175,Đặc điểm trí tuệ của trẻ có rối loạn tăng động giảm chú ý,"Nguyễn Thị Quý, Thành Ngọc Minh, Nguyễn Thị Hồng  Thúy, Nguyễn Phương Hồng Ngọc","Feb 15, 2019",Tập 3 S. 1
176,Phẫu thuật nội soi robot điều trị nang ống mật chủ ở trẻ em tại Bệnh viện Nhi Trung ương: kinh nghiệm của một trung tâm,"Phạm Duy  Hiền, Vũ Mạnh Hoàn, Trần Xuân  Nam, Nguyễn Minh Huyền, Nguyễn Thị Bích Liên","Feb 15, 2019",Tập 3 S. 1
177,"Khảo sát mô hình bệnh tật tại phòng khám ngoại trú khoa tâm thần, Bệnh viện Nhi Trung ương từ 2016 đến 2018","Nguyễn Mai Hương , Thành Ngọc Minh, Nguyễn Thị Thanh  Mai, Nguyễn Thị Hồng Thúy, Đào Thị Thủy","Feb 15, 2019",Tập 3 S. 1
178,Tổng quan về suy giảm miễn dịch tiên phát,Lê Thị Minh Hương,"Dec 15, 2018",Tập 2 S. 6
179,Tổng quan về các yếu tố nguy cơ trong hen phế quản trẻ em,"Dương Quý Sỹ, Lê Thị Minh  Hương","Dec 15, 2018",Tập 2 S. 6
180,Điều trị giải mẫn cảm với thuốc điều trị ung thư Epotosid,Lê Thị Thu Hương,"Dec 15, 2018",Tập 2 S. 6
181,Chất lượng cuộc sống của trẻ hen phế quản,"Trịnh Thị Hậu, Lê Huyền Trang, Lê Thị Thu Hương","Dec 15, 2018",Tập 2 S. 6
182,Tỷ lệ dị ứng thức ăn ở trẻ em bị hen phế quản,"Nguyễn Thị Mai Hoa, Nguyễn Ngọc Quỳnh Lê, Lê Thị Minh Hương","Dec 15, 2018",Tập 2 S. 6
183,Nhân một trường hợp giảm nặng bạch cầu hạt trung tính do đột biến mới ở gen HAX1,"Trần Thị Thắm, Vũ Văn  Quang, Taizo Wada, Akihiro Yachie, Lê Thị Minh Hương, Nguyễn Ngọc Sáng","Dec 15, 2018",Tập 2 S. 6
184,Tổng quan về liệu pháp miễn dịch đặc hiệu với dị nguyên,"Phan Thị Minh Phương, Trần Thanh Loan","Dec 15, 2018",Tập 2 S. 6
185,"Đặc điểm lâm sàng, cận lâm sàng bệnh Lupus khởi phát tại Khoa Miễn dịch - Dị ứng - Khớp, Bệnh viện Nhi Trung ương","Nguyễn Thị Phương Thảo, Lê Quỳnh Chi, Lê Thị Minh Hương","Dec 15, 2018",Tập 2 S. 6
186,"Thực trạng viêm mũi dị ứng ở học sinh trung học cơ sở tại thành phố Vinh, tỉnh Nghệ An năm 2015","Tăng Xuân  Hải, Vũ Minh Phụng, Phạm Văn Han","Dec 15, 2018",Tập 2 S. 6
187,Khảo sát tỷ lệ mắc bệnh Celiac của trẻ em tại Bệnh viện Nhi Trung ương,"Nguyễn Ngọc Quỳnh Lê, Trần Thị Chi Mai, Nguyễn Duy Bộ, Phùng Đức Sơn, Sara Zanella, Martina Mazzocco, Caterina  Borgna-Pignatti, Lê Thị Minh Hương, Lê Thanh Hải","Dec 15, 2018",Tập 2 S. 6
188,A case report of congenital nephrotic syndrome secondary to congenital syphilis,"Nguyen Thi  Kien,  Nguyen Thu  Huong","Jun 16, 2018",Tập 2 S. 5
189,Assessment and identification of some factors affecting the results of treatment by orthotic bracing for pectus carinatum,"Trinh Quang  Dung,  Nguyen Huu  Chut, Tran Vinh  Son","Aug 20, 2018",Tập 2 S. 5
190,Left pulmonary artery sling with tracheal stenosis,"Nguyen Chi Lang, Nguyen Thi Ngoan, Nguyen Duc Khoi","Oct 15, 2018",Tập 2 S. 5
191,Case Report of Treatment of Secondary Airway Stenosis after Thulium Laser Ventilation,"Le Thanh  Chuong, Nguyen Thi Thu  Nga, Dang Hanh Tiep, Nguyen Ngoc  Thanh, Ngo Thi  Loan","Sep 20, 2018",Tập 2 S. 5
192,Etiology and Clinical Characteristics of Acute Cytomegalovirus Hepatitis in Children at the National Children’s Hospital,"Nguyen Van  Lam,  Vo Manh  Hung, Nguyen Phuong  Thao, Pham Nhat  An","Sep 20, 2018",Tập 2 S. 5
193,Some gross motor features of Children with spastic cerebral palsy at the National Children’s Hospital in 2018,"Nguyen Dinh  Dat, Trinh Quang  Dung,  Nguyen Huong Giang,  Do Manh  Hung","Jul 16, 2018",Tập 2 S. 5
194,Case report on kawasaki patient with immunoglobulin non-response successfully treated by infliximab,"Dang Thi Hai Van, Phan Thi Thuy Ngan, Do Minh Thuy,  Cao Viet Tung","Sep 15, 2018",Tập 2 S. 5
195,"Midwife’s implementation of maternal and neonatal care after cesarean section at obstetric department, national hospital of obstetrics and gynecology in 2018","Tran Thi Tu  Anh, Vu Thi Hoang  Lan, Do Manh Hung","Aug  5, 2018",Tập 2 S. 5
196,"The real situation of practice and knowledge of injury prevention among students of secondary schools in Dong Hung District, Thai Binh Province in 2015","Vu Minh  Hai, Le Ngoc  Duy","Sep  1, 2018",Tập 2 S. 5
197,Laparoscopic surgery for congenital duodenal obstruction in children: an initial experience,"Pham Duy  Hien, Vu Manh  Hoan, Tran Xuan  Nam, Nguyen Thi Minh  Huyen, Chu Thi  Hoa,  Nguyen Thi  Thuy","Aug 25, 2018",Tập 2 S. 5
198,Epidemiological features of children with attention deficit hyperactivity disorder (ADHD) at the National Children’s Hospital in 2016,"Thanh Ngoc  Minh,  Le Thanh  Hai,  Do Manh  Hung","Jul 16, 2018",Tập 2 S. 5
199,Survey of Waiting Time for Examination at the Medical Examination Department 2 of the National Children’s Hospital in 2018,"Dang Thi Hong  Khanh, Nguyen Thi  Ut, Nguyen Thi  Chien, Giang Thi Thanh  Ha, Vu Thi Thuy  Linh","Aug 30, 2018",Tập 2 S. 5
200,Tổng quan về cơ chế viêm phụ thuộc TH2 trong hen phế quản dị ứng ở trẻ em,Dương Quý Sỹ,"Aug 15, 2018",Tập 2 S. 4
201,Một số yếu tố liên quan đến chẩn đoán muộn bệnh Kawasaki ở trẻ em,"Nguyễn Thị Thu  Hiền, Đặng Thị Hải  Vân","Aug 15, 2018",Tập 2 S. 4
202,"Ảnh hưởng tăng động giảm chú ý đến rối loạn nhân cách ở trẻ 6-12 tuổi theo thang đo NICHQ Vanderbilt tại Bệnh viện Nhi Trung ương, năm 2016","Thành Ngọc  Minh, Lê Thanh  Hải, Đỗ Mạnh  Hùng","Aug 15, 2018",Tập 2 S. 4
203,Nghiên cứu đặc điểm lâm sàng và hình ảnh cộng hưởng từ u màng não thất ở trẻ em,"Lê Hoài  Giang, Trần Văn  Học","Aug 15, 2018",Tập 2 S. 4
204,"Mô tả một số đặc điểm vận động thô ở trẻ ở trẻ bại não thể co cứng tại bệnh viện Nhi Trung ương, năm 2018","Nguyễn Đình  Đạt, Trịnh Quang  Dũng, Nguyễn Hương  Giang, Đỗ Mạnh  Hùng","Aug 15, 2018",Tập 2 S. 4
205,Đánh giá trẻ Chậm phát triển vận động thô theo thang điểm GMFM (Gross Motor Functional Measure),"Trịnh Quang  Dũng, Lê Thanh  Hải, Đỗ Mạnh  Hùng","Aug 15, 2018",Tập 2 S. 4
206,"Thực hành của hộ sinh về quy trình chăm sóc sản phụ và trẻ sơ sinh sau mổ lấy thai tại Khoa Sản bệnh lý - bệnh viện Phụ sản Trung ương, năm 2018","Trần Thị Tú  Anh, Vũ Thị Hoàng  Lan, Đỗ Mạnh  Hùng","Aug 15, 2018",Tập 2 S. 4
207,"Đặc điểm dịch tễ học trẻ mắc tăng động giảm chú ý tại bệnh viện Nhi Trung ương, năm 2016","Thành Ngọc  Minh, Lê Thanh  Hải, Đỗ Mạnh  Hùng","Aug 15, 2018",Tập 2 S. 4
208,Đặc điểm những rối loạn điều hòa cảm giác ở trẻ mắc rối loạn phổ tự kỷ,"Thành Ngọc  Minh, Ths. Mai Thị Xuân  Thu, Ths. Nguyễn Mai  Hương, Ths. Nguyễn Thị Hồng  Thúy","Aug 15, 2018",Tập 2 S. 4
209,Các biến chứng của phẫu thuật nội soi điều trị nang ống mật chủ ở trẻ em,"Phạm Duy  Hiền, Nguyễn Thanh  Liêm, Vũ Mạnh  Hoàn, Trần Xuân  Nam, Phạm Thị Minh  Huyền, Nguyễn Thị Bích  Liên","Aug 15, 2018",Tập 2 S. 4
210,Đánh giá kết quả sớm phẫu thuật nội soi cắt u tuyến thượng thận ở trẻ em,"Phạm Duy Hiền, Trần Anh  Quỳnh, Trần Xuân  Nam, Nguyễn Thị Trà  Giang, Trần Bích  Hạnh, Nguyễn Thị  Xuyến","Aug 15, 2018",Tập 2 S. 4
211,Ứng dụng nghiệm pháp kích thích Glucagon trong chẩn đoán thiếu hụt hormon tăng trưởng ở trẻ thấp lùn,"Trần Thị Thùy  Linh, Nguyễn Thu  Hà, Nguyễn Ngọc  Khánh, Vũ Chí  Dũng, Bùi Phương  Thảo, Cấn Thị Bích  Ngọc, Đỗ Thị Thanh  Mai, Bùi Thị  Xuân","Aug 15, 2018",Tập 2 S. 4
212,Một số yếu tố nguy cơ nghề nghiệp gây stress ở điều dưỡng viên Bệnh viện Nhi Trung ương năm 2017,"Trần Văn  Thơ, Phạm Thu  Hiền","Aug 15, 2018",Tập 2 S. 4
213,Nghiên cứu giá trị của xét nghiệm công thức nhiễm sắc thể trong chẩn đoán hội chứng Turner ở trẻ em tại Bệnh viện Nhi Trung ương,"Trần Thị  Nga, Vũ Đình  Quang, Đinh Thị Hồng  Nhung, An Thùy  Lan, Hoàng Thị Thanh  Mộc, Lê Thị  Liễu, Ngô Thị Bích  Ngọc, Nguyễn Xuân  Huy, Ngô Diễm  Ngọc, Lê Thanh  Hải","Aug 15, 2018",Tập 2 S. 4
214,Nghiên cứu giá trị của khuếch đại gen MyCN trên bệnh nhân u nguyên bào thần kinh tại Bệnh viện Nhi Trung ương,"Nguyễn Xuân  Huy, Vũ Đình  Quang, An Thùy  Lan, Ngô Diễm  Ngọc, Lê Thanh  Hải","Aug 15, 2018",Tập 2 S. 4
215,Một số đăc điểm dịch tễ của tiêu chảy cấp do Rotavirus và Norovirus ở trẻ em tại Bệnh viện Nhi Trung ương,"Vũ Thị  Hảo, Đặng Thị Cẩm  Băng, Nguyễn Minh  Hằng, Đỗ Thu  Hường, Phạm Thu  Hiền, Phùng Thị Bích  Thủy","Aug 15, 2018",Tập 2 S. 4
216,Kỹ thuật đặt catheter tĩnh mạch trung tâm từ tĩnh mạch ngoại vi cho trẻ sơ sinh (longline),Lê Thị  Hà,,Tập 1 S. 2
217,Dẫn lưu khoang màng phổi ở trẻ em,Tô Mạnh  Tuân,,Tập 1 S. 2
218,Cập nhật một số vấn đề về chẩn đoán và điều trị bệnh tim mắc phải thường gặp trong nhi khoa,Hồ Sỹ  Hà,"Oct 16, 2017",Tập 1 S. 2
219,Điều dưỡng và tính chuyên nghiệp trong chăm sóc người bệnh,Bùi Thị  Thuỷ,,Tập 1 S. 2
220,Nhân một trường hợp châm cứu thành công nói trở lại sau 6 tháng mất tiếng do ức chế tâm lý,"Dương Văn  Tâm, Hoàng Quốc  Hợp",,Tập 1 S. 2
221,"Độ tin cậy thang đo của VADPRS và VADTRS trong chẩn đoán tăng động, giảm chú ý tại Bệnh viện Nhi Trung ương","Thành Ngọc  Minh, Lê Thanh  Hải, Đỗ Mạnh  Hùng",,Tập 1 S. 2
222,Hiệu quả điều trị tăng kali máu bằng salbutamol và insulin trong hồi sức cấp cứu trẻ em,"Đào Hữu  Nam, Phạm Văn  Thắng",,Tập 1 S. 2
223,Nghiên cứu đặc điểm miễn dịch và một số yếu tố nguy cơ mắc sởi nặng ở trẻ em năm 2014,"Trần Thanh  Tú, Phạm Thị Lan  Liên, Trần Thị Huyền  Trang, Trần Bình  Nguyên, Trần Mỹ  Hương",,Tập 1 S. 2
224,Đánh giá khiếm khuyết về ngôn ngữ - giao tiếp ở trẻ chậm phát triển tinh thần theo thang điểm AGES & Stagesquestionaires (ASQ),"Trịnh Quang  Dũng, Nguyễn Thu  Thủy, Đỗ Mạnh  Hùng",,Tập 1 S. 2
225,"Quan sát kỹ năng giao tiếp của điều dưỡng viên và nhân viên chăm sóc khách hàng tại Khoa khám bệnh - Bệnh viện Nhi Trung ương, năm 2016","Phạm Thu  Hiền, Nguyễn Công  Cường, Đỗ Mạnh  Hùng, Lê Thị  Huân, Vũ Mai  Anh",,Tập 1 S. 2
226,Nghiên cứu tiền sử bệnh tật ở trẻ mắc viêm phổi không điển hình do vi khuẩn tại Bệnh viện Nhi Trung ương năm 2014,"Phạm Thu  Hiền, Đào Minh  Tuấn",,Tập 1 S. 2
227,"Đặc điểm lâm sàng, cận lâm sàng và so sánh một số yếu tố tiên lượng bệnh bạch cầu cấp dòng lympho nhóm nguy cơ cao ở trẻ em tại Bệnh viện Nhi Trung ương",Nguyễn Thị Mai  Hương,,Tập 1 S. 2
228,Đánh giá kết quả điều trị ngực lồi bằng đai nẹp ngực cải tiến,"Trịnh Quang  Dũng, Nguyễn Hữu  Chút, Nguyễn Thị Hương  Giang, Nguyễn Thu  Thủy, Trần Vĩnh  Sơn",,Tập 1 S. 2
